Time,Sample,Cell,Size,DivSteps
5.0,10,2116,0.25295669,0
5.0,47,2117,0.93713413,0
5.0,17,2118,0.97161651,0
5.0,34,2119,0.99388805,0
5.0,96,2120,0.58540001,0
5.0,73,2121,0.97991184,0
5.0,73,2122,0.97991184,0
5.0,69,2123,0.46933859,0
5.0,66,2124,0.99524778,0
5.0,59,2125,0.93200785,0
5.0,25,2126,1.74654665,0
5.0,16,2127,0.26124085,0
5.0,11,2128,1.08812591,0
5.0,94,2129,0.25609564,0
5.0,52,2130,1.98828859,0
5.0,84,2131,0.44947337,0
5.0,91,2132,0.50952356,0
5.0,47,2133,0.93713413,0
5.0,7,2134,0.9602806,0
5.0,42,2135,0.28092601,0
5.0,16,2136,0.52248169,0
5.0,50,2137,0.93329523,0
5.0,0,2138,0.54738498,0
5.0,64,2139,1.00175997,0
5.0,3,2140,1.20636336,0
5.0,99,2141,1.98354088,0
5.0,90,2142,0.27121157,0
5.0,77,2143,0.9823402,0
5.0,30,2144,0.53168429,0
5.0,23,2145,1.93958738,0
5.0,42,2146,0.56185202,0
5.0,84,2147,0.44947337,0
5.0,59,2148,0.93200785,0
5.0,27,2149,0.4979633,0
5.0,75,2150,1.02137258,0
5.0,18,2151,0.48043867,0
5.0,72,2152,0.54090506,0
5.0,80,2153,0.58233073,0
5.0,88,2154,0.97103007,0
5.0,1,2155,0.26640216,0
5.0,51,2156,2.18215039,0
5.0,27,2157,0.24898165,0
5.0,1,2158,1.06560864,0
5.0,81,2159,0.61969626,0
5.0,83,2160,0.51965042,0
5.0,69,2161,0.93867718,0
5.0,98,2162,0.52822572,0
5.0,39,2163,0.46935299,0
5.0,93,2164,0.7924715,0
5.0,30,2165,1.06336857,0
5.0,92,2166,1.03961198,0
5.0,51,2167,0.0681922,0
5.0,76,2168,1.77793582,0
5.0,66,2169,0.99524778,0
5.0,34,2170,0.99388805,0
5.0,70,2171,0.5583048,0
5.0,32,2172,0.44755986,0
5.0,41,2173,0.47951062,0
5.0,79,2174,1.01134633,0
5.0,87,2175,2.04148247,0
5.0,88,2176,0.97103007,0
5.0,45,2177,0.59529261,0
5.0,81,2178,0.61969626,0
5.0,50,2179,0.93329523,0
5.0,84,2180,1.7978935,0
5.0,8,2181,1.82088438,0
5.0,84,2182,0.89894675,0
5.0,89,2183,0.90438832,0
5.0,77,2184,0.4911701,0
5.0,62,2185,1.04414261,0
5.0,90,2186,0.27121157,0
5.0,82,2187,0.97229603,0
5.0,20,2188,0.55803639,0
5.0,67,2189,0.50760545,0
5.0,10,2190,0.50591339,0
5.0,93,2191,0.7924715,0
5.0,85,2192,1.0083491,0
5.0,71,2193,0.48134204,0
5.0,60,2194,0.45041979,0
5.0,32,2195,1.79023942,0
5.0,85,2196,0.50417455,0
5.0,8,2197,1.82088438,0
5.0,88,2198,1.94206013,0
5.0,20,2199,1.11607278,0
5.0,22,2200,0.26322206,0
5.0,1,2201,0.53280432,0
5.0,1,2202,0.26640216,0
5.0,90,2203,0.27121157,0
5.0,69,2204,0.93867718,0
5.0,45,2205,0.59529261,0
5.0,18,2206,0.24021934,0
5.0,2,2207,1.17626263,0
5.0,92,2208,1.03961198,0
5.0,6,2209,1.0647316,0
5.0,47,2210,0.93713413,0
5.0,96,2211,0.58540001,0
5.0,14,2212,1.91368614,0
5.0,36,2213,0.90787867,0
5.0,87,2214,0.25518531,0
5.0,12,2215,0.50068947,0
5.0,4,2216,1.8953067,0
5.0,6,2217,0.2661829,0
5.0,0,2218,0.54738498,0
5.0,35,2219,0.87615865,0
5.0,81,2220,1.23939253,0
5.0,62,2221,2.08828521,0
5.0,35,2222,0.43807932,0
5.0,41,2223,0.47951062,0
5.0,96,2224,0.58540001,0
5.0,79,2225,0.50567316,0
5.0,20,2226,0.27901819,0
5.0,1,2227,0.26640216,0
5.0,69,2228,0.46933859,0
5.0,47,2229,1.87426825,0
5.0,62,2230,1.04414261,0
5.0,29,2231,0.29466082,0
5.0,2,2232,1.17626263,0
5.0,64,2233,0.50087998,0
5.0,39,2234,0.93870598,0
5.0,2,2235,1.17626263,0
5.0,62,2236,1.04414261,0
5.0,23,2237,0.96979369,0
5.0,61,2238,1.08352906,0
5.0,22,2239,1.05288823,0
5.0,14,2240,0.95684307,0
5.0,90,2241,1.08484627,0
5.0,1,2242,1.06560864,0
5.0,4,2243,0.94765335,0
5.0,28,2244,1.78032034,0
5.0,2,2245,1.17626263,0
5.0,90,2246,0.13560578,0
5.0,3,2247,2.41272672,0
5.0,48,2248,0.52978487,0
5.0,37,2249,0.23416877,0
5.0,22,2250,2.10577646,0
5.0,90,2251,0.54242313,0
5.0,2,2252,0.58813132,0
5.0,41,2253,0.23975531,0
5.0,64,2254,0.50087998,0
5.0,46,2255,1.1812048,0
5.0,5,2256,0.81131653,0
5.0,45,2257,1.19058521,0
5.0,81,2258,1.23939253,0
5.0,8,2259,0.4552211,0
5.0,84,2260,0.89894675,0
5.0,19,2261,1.06608243,0
5.0,74,2262,0.48760865,0
5.0,14,2263,1.91368614,0
5.0,44,2264,0.52727379,0
5.0,53,2265,1.04874871,0
5.0,19,2266,1.06608243,0
5.0,17,2267,0.48580825,0
5.0,21,2268,0.55256199,0
5.0,48,2269,1.05956974,0
5.0,59,2270,0.23300196,0
5.0,56,2271,1.31889709,0
5.0,66,2272,0.99524778,0
5.0,5,2273,0.40565827,0
5.0,63,2274,1.76997595,0
5.0,68,2275,0.24685542,0
5.0,81,2276,0.30984813,0
5.0,90,2277,1.08484627,0
5.0,56,2278,2.63779417,0
5.0,39,2279,0.46935299,0
5.0,67,2280,0.50760545,0
5.0,62,2281,0.5220713,0
5.0,46,2282,1.1812048,0
5.0,82,2283,0.97229603,0
5.0,48,2284,1.05956974,0
5.0,83,2285,0.51965042,0
5.0,57,2286,0.47234164,0
5.0,32,2287,0.22377993,0
5.0,79,2288,2.02269265,0
5.0,0,2289,1.09476995,0
5.0,74,2290,0.24380432,0
5.0,57,2291,0.47234164,0
5.0,18,2292,0.48043867,0
5.0,80,2293,0.58233073,0
5.0,50,2294,0.93329523,0
5.0,54,2295,0.90994101,0
5.0,78,2296,0.34540909,0
5.0,58,2297,0.47827205,0
5.0,4,2298,0.94765335,0
5.0,58,2299,0.23913602,0
5.0,22,2300,0.52644411,0
5.0,74,2301,1.9504346,0
5.0,7,2302,0.4801403,0
5.0,99,2303,1.98354088,0
5.0,49,2304,0.9061571,0
5.0,49,2305,0.22653927,0
5.0,75,2306,1.02137258,0
5.0,13,2307,0.93020598,0
5.0,21,2308,1.10512398,0
5.0,97,2309,1.86276675,0
5.0,44,2310,1.05454757,0
5.0,53,2311,1.04874871,0
5.0,74,2312,0.48760865,0
5.0,78,2313,1.38163635,0
5.0,61,2314,0.54176453,0
5.0,5,2315,0.81131653,0
5.0,54,2316,1.81988201,0
5.0,47,2317,0.46856706,0
5.0,25,2318,0.43663666,0
5.0,90,2319,0.27121157,0
5.0,83,2320,0.51965042,0
5.0,26,2321,1.04041075,0
5.0,76,2322,0.44448396,0
5.0,45,2323,1.19058521,0
5.0,2,2324,1.17626263,0
5.0,19,2325,0.26652061,0
5.0,18,2326,0.96087734,0
5.0,89,2327,0.45219416,0
5.0,99,2328,3.96708176,0
5.0,91,2329,1.01904711,0
5.0,14,2330,0.95684307,0
5.0,46,2331,1.1812048,0
5.0,85,2332,1.0083491,0
5.0,47,2333,0.46856706,0
5.0,56,2334,0.65944854,0
5.0,18,2335,0.48043867,0
5.0,28,2336,1.78032034,0
5.0,46,2337,1.1812048,0
5.0,61,2338,0.54176453,0
5.0,72,2339,0.54090506,0
5.0,17,2340,0.97161651,0
5.0,84,2341,0.44947337,0
5.0,44,2342,0.26363689,0
5.0,90,2343,0.54242313,0
5.0,88,2344,0.48551503,0
5.0,53,2345,2.09749742,0
5.0,0,2346,1.09476995,0
5.0,52,2347,0.49707215,0
5.0,20,2348,2.23214555,0
5.0,11,2349,0.54406296,0
5.0,32,2350,0.11188996,0
5.0,46,2351,1.1812048,0
5.0,85,2352,1.0083491,0
5.0,35,2353,0.21903966,0
5.0,13,2354,0.93020598,0
5.0,89,2355,0.45219416,0
5.0,70,2356,1.1166096,0
5.0,65,2357,0.40559688,0
5.0,72,2358,1.08181013,0
5.0,24,2359,0.42187157,0
5.0,1,2360,0.53280432,0
5.0,46,2361,1.1812048,0
5.0,57,2362,0.23617082,0
5.0,19,2363,2.13216486,0
5.0,5,2364,0.81131653,0
5.0,79,2365,0.50567316,0
5.0,21,2366,0.55256199,0
5.0,7,2367,0.4801403,0
5.0,78,2368,1.38163635,0
5.0,63,2369,1.76997595,0
5.0,3,2370,2.41272672,0
5.0,82,2371,0.97229603,0
5.0,8,2372,0.91044219,0
5.0,87,2373,0.51037062,0
5.0,66,2374,0.49762389,0
5.0,66,2375,1.99049555,0
5.0,51,2376,0.5455376,0
5.0,26,2377,2.0808215,0
5.0,44,2378,1.05454757,0
5.0,7,2379,0.9602806,0
5.0,82,2380,1.94459205,0
5.0,53,2381,2.09749742,0
5.0,2,2382,0.29406566,0
5.0,94,2383,0.51219128,0
5.0,84,2384,0.89894675,0
5.0,21,2385,0.55256199,0
5.0,46,2386,1.1812048,0
5.0,37,2387,0.23416877,0
5.0,8,2388,0.4552211,0
5.0,51,2389,0.1363844,0
5.0,3,2390,1.20636336,0
5.0,90,2391,0.27121157,0
5.0,2,2392,0.29406566,0
5.0,33,2393,2.05301092,0
5.0,92,2394,0.51980599,0
5.0,72,2395,1.08181013,0
5.0,49,2396,0.45307855,0
5.0,96,2397,1.17080001,0
5.0,67,2398,4.06084359,0
5.0,35,2399,0.43807932,0
5.0,71,2400,0.96268409,0
5.0,4,2401,1.8953067,0
5.0,94,2402,1.02438257,0
5.0,2,2403,0.29406566,0
5.0,79,2404,1.01134633,0
5.0,62,2405,0.5220713,0
5.0,68,2406,0.49371084,0
5.0,25,2407,0.43663666,0
5.0,62,2408,0.5220713,0
5.0,70,2409,1.1166096,0
5.0,3,2410,0.60318168,0
5.0,25,2411,0.87327333,0
5.0,88,2412,0.97103007,0
5.0,10,2413,0.50591339,0
5.0,35,2414,1.75231729,0
5.0,67,2415,0.50760545,0
5.0,1,2416,0.53280432,0
5.0,46,2417,1.1812048,0
5.0,61,2418,0.27088226,0
5.0,28,2419,1.78032034,0
5.0,34,2420,0.99388805,0
5.0,72,2421,1.08181013,0
5.0,6,2422,0.5323658,0
5.0,72,2423,0.54090506,0
5.0,49,2424,0.9061571,0
5.0,36,2425,0.90787867,0
5.0,23,2426,0.48489685,0
5.0,83,2427,1.03930083,0
5.0,94,2428,0.51219128,0
5.0,45,2429,1.19058521,0
5.0,2,2430,0.29406566,0
5.0,15,2431,0.42282461,0
5.0,94,2432,0.25609564,0
5.0,1,2433,1.06560864,0
5.0,80,2434,1.16466146,0
5.0,89,2435,0.90438832,0
5.0,5,2436,0.81131653,0
5.0,28,2437,0.44508009,0
5.0,96,2438,0.58540001,0
5.0,87,2439,1.02074124,0
5.0,80,2440,0.58233073,0
5.0,60,2441,0.45041979,0
5.0,20,2442,0.55803639,0
5.0,87,2443,1.02074124,0
5.0,58,2444,0.47827205,0
5.0,62,2445,0.26103565,0
5.0,1,2446,0.53280432,0
5.0,39,2447,0.46935299,0
5.0,40,2448,0.78347282,0
5.0,27,2449,0.4979633,0
5.0,32,2450,0.89511971,0
5.0,12,2451,0.50068947,0
5.0,7,2452,0.9602806,0
5.0,62,2453,0.5220713,0
5.0,58,2454,0.47827205,0
5.0,30,2455,1.06336857,0
5.0,6,2456,1.0647316,0
5.0,67,2457,0.50760545,0
5.0,29,2458,0.58932163,0
5.0,3,2459,0.60318168,0
5.0,45,2460,1.19058521,0
5.0,85,2461,1.0083491,0
5.0,28,2462,0.44508009,0
5.0,47,2463,0.23428353,0
5.0,0,2464,0.27369249,0
5.0,59,2465,0.93200785,0
5.0,5,2466,0.40565827,0
5.0,56,2467,1.31889709,0
5.0,56,2468,0.65944854,0
5.0,67,2469,0.50760545,0
5.0,13,2470,0.23255149,0
5.0,33,2471,1.02650546,0
5.0,21,2472,1.10512398,0
5.0,84,2473,1.7978935,0
5.0,51,2474,1.09107519,0
5.0,9,2475,1.18304619,0
5.0,73,2476,0.48995592,0
5.0,8,2477,0.91044219,0
5.0,59,2478,0.93200785,0
5.0,81,2479,0.30984813,0
5.0,28,2480,1.78032034,0
5.0,5,2481,0.81131653,0
5.0,42,2482,0.56185202,0
5.0,72,2483,1.08181013,0
5.0,96,2484,0.58540001,0
5.0,74,2485,1.9504346,0
5.0,54,2486,0.4549705,0
5.0,5,2487,0.81131653,0
5.0,78,2488,0.69081818,0
5.0,79,2489,0.50567316,0
5.0,93,2490,0.7924715,0
5.0,98,2491,1.05645144,0
5.0,81,2492,0.61969626,0
5.0,57,2493,0.47234164,0
5.0,86,2494,1.64926196,0
5.0,93,2495,0.7924715,0
5.0,97,2496,0.93138338,0
5.0,49,2497,0.45307855,0
5.0,85,2498,0.50417455,0
5.0,67,2499,1.0152109,0
5.0,77,2500,0.9823402,0
5.0,67,2501,0.25380272,0
5.0,48,2502,0.26489243,0
5.0,48,2503,1.05956974,0
5.0,72,2504,0.27045253,0
5.0,81,2505,0.30984813,0
5.0,29,2506,0.29466082,0
5.0,52,2507,0.49707215,0
5.0,98,2508,1.05645144,0
5.0,26,2509,1.04041075,0
5.0,83,2510,0.25982521,0
5.0,9,2511,2.36609237,0
5.0,30,2512,0.53168429,0
5.0,44,2513,0.26363689,0
5.0,66,2514,0.99524778,0
5.0,90,2515,0.54242313,0
5.0,9,2516,0.59152309,0
5.0,44,2517,0.26363689,0
5.0,86,2518,1.64926196,0
5.0,75,2519,1.02137258,0
5.0,73,2520,0.48995592,0
5.0,69,2521,1.87735436,0
5.0,52,2522,0.49707215,0
5.0,58,2523,3.82617638,0
5.0,32,2524,0.44755986,0
5.0,22,2525,2.10577646,0
5.0,55,2526,0.43180277,0
5.0,16,2527,1.04496338,0
5.0,1,2528,0.53280432,0
5.0,5,2529,0.40565827,0
5.0,12,2530,0.50068947,0
5.0,67,2531,1.0152109,0
5.0,30,2532,1.06336857,0
5.0,18,2533,0.48043867,0
5.0,70,2534,1.1166096,0
5.0,22,2535,0.52644411,0
5.0,80,2536,0.58233073,0
5.0,66,2537,1.99049555,0
5.0,10,2538,1.01182678,0
5.0,96,2539,0.58540001,0
5.0,29,2540,0.58932163,0
5.0,21,2541,0.55256199,0
5.0,74,2542,0.48760865,0
5.0,40,2543,1.56694564,0
5.0,98,2544,1.05645144,0
5.0,55,2545,0.21590138,0
5.0,60,2546,0.45041979,0
5.0,51,2547,0.2727688,0
5.0,57,2548,0.23617082,0
5.0,43,2549,0.26387407,0
5.0,49,2550,0.45307855,0
5.0,61,2551,0.27088226,0
5.0,54,2552,0.90994101,0
5.0,71,2553,0.96268409,0
5.0,31,2554,0.91928738,0
5.0,85,2555,1.0083491,0
5.0,21,2556,0.55256199,0
5.0,89,2557,0.90438832,0
5.0,94,2558,1.02438257,0
5.0,91,2559,1.01904711,0
5.0,61,2560,1.08352906,0
5.0,83,2561,0.51965042,0
5.0,46,2562,0.5906024,0
5.0,11,2563,1.08812591,0
5.0,45,2564,1.19058521,0
5.0,83,2565,0.25982521,0
5.0,74,2566,0.9752173,0
5.0,40,2567,0.78347282,0
5.0,26,2568,0.52020538,0
5.0,90,2569,0.54242313,0
5.0,87,2570,0.51037062,0
5.0,32,2571,0.89511971,0
5.0,96,2572,0.2927,0
5.0,38,2573,0.49617509,0
5.0,48,2574,2.11913948,0
5.0,37,2575,0.93667507,0
5.0,33,2576,1.02650546,0
5.0,78,2577,0.69081818,0
5.0,58,2578,0.95654409,0
5.0,43,2579,0.52774814,0
5.0,47,2580,0.93713413,0
5.0,21,2581,1.10512398,0
5.0,96,2582,0.58540001,0
5.0,91,2583,1.01904711,0
5.0,20,2584,0.55803639,0
5.0,90,2585,1.08484627,0
5.0,90,2586,0.27121157,0
5.0,81,2587,1.23939253,0
5.0,42,2588,1.12370404,0
5.0,20,2589,1.11607278,0
5.0,19,2590,1.06608243,0
5.0,87,2591,0.51037062,0
5.0,35,2592,0.43807932,0
5.0,50,2593,0.93329523,0
5.0,62,2594,2.08828521,0
5.0,20,2595,0.55803639,0
5.0,74,2596,0.9752173,0
5.0,95,2597,0.98441169,0
5.0,32,2598,0.44755986,0
5.0,34,2599,0.99388805,0
5.0,87,2600,2.04148247,0
5.0,64,2601,0.50087998,0
5.0,88,2602,0.48551503,0
5.0,91,2603,0.50952356,0
5.0,14,2604,0.47842153,0
5.0,42,2605,0.28092601,0
5.0,59,2606,0.93200785,0
5.0,78,2607,0.34540909,0
5.0,56,2608,0.65944854,0
5.0,41,2609,0.95902123,0
5.0,82,2610,1.94459205,0
5.0,4,2611,0.23691334,0
5.0,79,2612,1.01134633,0
5.0,56,2613,0.65944854,0
5.0,59,2614,0.46600393,0
5.0,7,2615,0.4801403,0
5.0,10,2616,0.50591339,0
5.0,51,2617,0.5455376,0
5.0,63,2618,0.88498797,0
5.0,24,2619,0.84374315,0
5.0,45,2620,0.59529261,0
5.0,59,2621,0.46600393,0
5.0,29,2622,1.17864326,0
5.0,44,2623,0.52727379,0
5.0,57,2624,0.23617082,0
5.0,74,2625,0.24380432,0
5.0,81,2626,1.23939253,0
5.0,50,2627,0.46664761,0
5.0,53,2628,2.09749742,0
5.0,95,2629,0.49220585,0
5.0,8,2630,0.4552211,0
5.0,3,2631,1.20636336,0
5.0,96,2632,0.2927,0
5.0,7,2633,0.9602806,0
5.0,52,2634,0.49707215,0
5.0,96,2635,1.17080001,0
5.0,41,2636,0.95902123,0
5.0,42,2637,0.56185202,0
5.0,5,2638,0.40565827,0
5.0,64,2639,0.50087998,0
5.0,99,2640,0.99177044,0
5.0,7,2641,0.4801403,0
5.0,20,2642,1.11607278,0
5.0,64,2643,1.00175997,0
5.0,48,2644,0.52978487,0
5.0,54,2645,0.90994101,0
5.0,90,2646,0.27121157,0
5.0,40,2647,0.78347282,0
5.0,79,2648,1.01134633,0
5.0,20,2649,2.23214555,0
5.0,21,2650,0.276281,0
5.0,34,2651,0.49694403,0
5.0,80,2652,0.29116536,0
5.0,53,2653,1.04874871,0
5.0,46,2654,1.1812048,0
5.0,18,2655,1.92175469,0
5.0,81,2656,0.30984813,0
5.0,38,2657,0.24808754,0
5.0,69,2658,0.93867718,0
5.0,80,2659,0.58233073,0
5.0,70,2660,1.1166096,0
5.0,88,2661,0.97103007,0
5.0,24,2662,0.42187157,0
5.0,32,2663,0.44755986,0
5.0,21,2664,0.55256199,0
5.0,26,2665,1.04041075,0
5.0,31,2666,0.45964369,0
5.0,74,2667,0.9752173,0
5.0,19,2668,1.06608243,0
5.0,81,2669,0.30984813,0
5.0,0,2670,0.54738498,0
5.0,31,2671,0.91928738,0
5.0,29,2672,1.17864326,0
5.0,38,2673,0.49617509,0
5.0,48,2674,0.52978487,0
5.0,6,2675,1.0647316,0
5.0,36,2676,0.90787867,0
5.0,92,2677,1.03961198,0
5.0,36,2678,0.90787867,0
5.0,68,2679,0.98742168,0
5.0,51,2680,0.5455376,0
5.0,77,2681,0.9823402,0
5.0,66,2682,0.99524778,0
5.0,98,2683,1.05645144,0
5.0,95,2684,0.24610292,0
5.0,62,2685,1.04414261,0
5.0,82,2686,0.97229603,0
5.0,12,2687,2.00275788,0
5.0,67,2688,1.0152109,0
5.0,52,2689,0.9941443,0
5.0,34,2690,0.99388805,0
5.0,64,2691,1.00175997,0
5.0,37,2692,0.46833753,0
5.0,44,2693,1.05454757,0
5.0,16,2694,0.52248169,0
5.0,77,2695,0.4911701,0
5.0,90,2696,1.08484627,0
5.0,54,2697,0.4549705,0
5.0,8,2698,0.91044219,0
5.0,10,2699,0.25295669,0
5.0,24,2700,1.68748629,0
5.0,47,2701,0.93713413,0
5.0,10,2702,1.01182678,0
5.0,48,2703,0.52978487,0
5.0,40,2704,0.78347282,0
5.0,59,2705,0.23300196,0
5.0,80,2706,0.58233073,0
5.0,72,2707,2.16362025,0
5.0,81,2708,0.61969626,0
5.0,43,2709,0.52774814,0
5.0,0,2710,1.09476995,0
5.0,1,2711,0.26640216,0
5.0,16,2712,0.26124085,0
5.0,70,2713,0.5583048,0
5.0,96,2714,0.58540001,0
5.0,33,2715,0.51325273,0
5.0,27,2716,0.9959266,0
5.0,63,2717,0.88498797,0
5.0,74,2718,0.9752173,0
5.0,30,2719,1.06336857,0
5.0,7,2720,0.9602806,0
5.0,44,2721,0.52727379,0
5.0,68,2722,0.49371084,0
5.0,17,2723,0.97161651,0
5.0,98,2724,0.52822572,0
5.0,61,2725,0.27088226,0
5.0,39,2726,0.93870598,0
5.0,41,2727,0.47951062,0
5.0,69,2728,0.93867718,0
5.0,51,2729,0.5455376,0
5.0,3,2730,0.60318168,0
5.0,74,2731,0.48760865,0
5.0,37,2732,0.93667507,0
5.0,37,2733,0.46833753,0
5.0,33,2734,1.02650546,0
5.0,58,2735,1.91308819,0
5.0,3,2736,0.60318168,0
5.0,88,2737,0.24275752,0
5.0,51,2738,0.5455376,0
5.0,91,2739,1.01904711,0
5.0,48,2740,0.52978487,0
5.0,90,2741,0.27121157,0
5.0,17,2742,0.97161651,0
5.0,51,2743,0.5455376,0
5.0,33,2744,1.02650546,0
5.0,12,2745,1.00137894,0
5.0,47,2746,0.23428353,0
5.0,70,2747,0.5583048,0
5.0,16,2748,1.04496338,0
5.0,31,2749,0.91928738,0
5.0,51,2750,0.1363844,0
5.0,40,2751,0.39173641,0
5.0,14,2752,0.95684307,0
5.0,55,2753,0.86360554,0
5.0,77,2754,0.9823402,0
5.0,59,2755,0.46600393,0
5.0,57,2756,0.47234164,0
5.0,17,2757,0.97161651,0
5.0,92,2758,2.07922397,0
5.0,52,2759,0.49707215,0
5.0,94,2760,1.02438257,0
5.0,20,2761,0.55803639,0
5.0,15,2762,1.69129846,0
5.0,62,2763,1.04414261,0
5.0,99,2764,0.99177044,0
5.0,50,2765,0.46664761,0
5.0,77,2766,0.4911701,0
5.0,86,2767,0.82463098,0
5.0,84,2768,0.89894675,0
5.0,14,2769,0.95684307,0
5.0,90,2770,0.27121157,0
5.0,75,2771,0.51068629,0
5.0,72,2772,1.08181013,0
5.0,51,2773,2.18215039,0
5.0,83,2774,1.03930083,0
5.0,60,2775,0.90083959,0
5.0,27,2776,0.24898165,0
5.0,67,2777,0.25380272,0
5.0,30,2778,0.53168429,0
5.0,39,2779,0.46935299,0
5.0,18,2780,0.48043867,0
5.0,73,2781,0.48995592,0
5.0,50,2782,0.46664761,0
5.0,15,2783,1.69129846,0
5.0,17,2784,0.48580825,0
5.0,33,2785,1.02650546,0
5.0,57,2786,0.94468327,0
5.0,94,2787,2.04876513,0
5.0,96,2788,2.34160003,0
5.0,33,2789,0.51325273,0
5.0,30,2790,0.53168429,0
5.0,50,2791,0.93329523,0
5.0,2,2792,1.17626263,0
5.0,75,2793,0.25534314,0
5.0,72,2794,0.27045253,0
5.0,64,2795,0.50087998,0
5.0,19,2796,1.06608243,0
5.0,50,2797,0.46664761,0
5.0,57,2798,0.47234164,0
5.0,6,2799,1.0647316,0
5.0,81,2800,0.61969626,0
5.0,19,2801,1.06608243,0
5.0,37,2802,0.46833753,0
5.0,7,2803,0.9602806,0
5.0,55,2804,0.43180277,0
5.0,84,2805,0.89894675,0
5.0,13,2806,0.46510299,0
5.0,43,2807,1.05549627,0
5.0,72,2808,2.16362025,0
5.0,66,2809,0.49762389,0
5.0,37,2810,0.93667507,0
5.0,39,2811,0.93870598,0
5.0,3,2812,0.30159084,0
5.0,82,2813,1.94459205,0
5.0,35,2814,0.43807932,0
5.0,99,2815,0.49588522,0
5.0,61,2816,2.16705811,0
5.0,79,2817,1.01134633,0
5.0,70,2818,0.5583048,0
5.0,71,2819,0.96268409,0
5.0,27,2820,0.24898165,0
5.0,30,2821,0.26584214,0
5.0,99,2822,0.99177044,0
5.0,72,2823,0.54090506,0
5.0,69,2824,0.2346693,0
5.0,29,2825,0.29466082,0
5.0,20,2826,0.27901819,0
5.0,97,2827,0.46569169,0
5.0,25,2828,0.87327333,0
5.0,87,2829,1.02074124,0
5.0,19,2830,0.53304122,0
5.0,62,2831,1.04414261,0
5.0,83,2832,0.25982521,0
5.0,47,2833,0.46856706,0
5.0,5,2834,0.40565827,0
5.0,20,2835,0.55803639,0
5.0,70,2836,0.5583048,0
5.0,80,2837,0.58233073,0
5.0,85,2838,1.0083491,0
5.0,73,2839,0.97991184,0
5.0,45,2840,0.59529261,0
5.0,52,2841,0.49707215,0
5.0,49,2842,1.8123142,0
5.0,45,2843,0.14882315,0
5.0,45,2844,0.2976463,0
5.0,96,2845,0.58540001,0
5.0,38,2846,0.49617509,0
5.0,41,2847,0.95902123,0
5.0,35,2848,0.87615865,0
5.0,57,2849,0.23617082,0
5.0,27,2850,0.24898165,0
5.0,65,2851,0.81119375,0
5.0,91,2852,1.01904711,0
5.0,27,2853,0.24898165,0
5.0,61,2854,0.54176453,0
5.0,88,2855,0.24275752,0
5.0,58,2856,1.91308819,0
5.0,85,2857,0.25208727,0
5.0,44,2858,1.05454757,0
5.0,46,2859,1.1812048,0
5.0,35,2860,0.87615865,0
5.0,16,2861,1.04496338,0
5.0,80,2862,0.58233073,0
5.0,19,2863,0.53304122,0
5.0,42,2864,1.12370404,0
5.0,84,2865,0.89894675,0
5.0,18,2866,0.96087734,0
5.0,66,2867,0.99524778,0
5.0,92,2868,2.07922397,0
5.0,11,2869,4.35250365,0
5.0,10,2870,0.12647835,0
5.0,7,2871,0.9602806,0
5.0,90,2872,1.08484627,0
5.0,54,2873,0.4549705,0
5.0,30,2874,1.06336857,0
5.0,43,2875,0.52774814,0
5.0,99,2876,0.99177044,0
5.0,15,2877,0.84564923,0
5.0,7,2878,0.4801403,0
5.0,5,2879,0.40565827,0
5.0,62,2880,1.04414261,0
5.0,82,2881,0.97229603,0
5.0,31,2882,0.91928738,0
5.0,27,2883,0.4979633,0
5.0,73,2884,0.24497796,0
5.0,62,2885,0.5220713,0
5.0,80,2886,0.29116536,0
5.0,17,2887,0.48580825,0
5.0,44,2888,0.52727379,0
5.0,81,2889,2.47878505,0
5.0,12,2890,2.00275788,0
5.0,41,2891,0.95902123,0
5.0,54,2892,1.81988201,0
5.0,5,2893,0.40565827,0
5.0,27,2894,0.9959266,0
5.0,92,2895,0.51980599,0
5.0,98,2896,1.05645144,0
5.0,70,2897,0.2791524,0
5.0,43,2898,2.11099254,0
5.0,79,2899,1.01134633,0
5.0,56,2900,0.65944854,0
5.0,81,2901,0.61969626,0
5.0,7,2902,0.4801403,0
5.0,10,2903,0.50591339,0
5.0,79,2904,1.01134633,0
5.0,57,2905,0.47234164,0
5.0,90,2906,0.27121157,0
5.0,41,2907,0.47951062,0
5.0,74,2908,0.48760865,0
5.0,43,2909,0.52774814,0
5.0,34,2910,0.49694403,0
5.0,1,2911,1.06560864,0
5.0,81,2912,0.30984813,0
5.0,85,2913,1.0083491,0
5.0,82,2914,0.97229603,0
5.0,54,2915,0.90994101,0
5.0,45,2916,0.14882315,0
5.0,55,2917,0.86360554,0
5.0,80,2918,1.16466146,0
5.0,83,2919,0.25982521,0
5.0,47,2920,0.93713413,0
5.0,53,2921,1.04874871,0
5.0,17,2922,0.48580825,0
5.0,36,2923,0.45393934,0
5.0,72,2924,2.16362025,0
5.0,80,2925,0.58233073,0
5.0,73,2926,0.48995592,0
5.0,82,2927,0.97229603,0
5.0,29,2928,1.17864326,0
5.0,64,2929,0.25043999,0
5.0,26,2930,0.52020538,0
5.0,64,2931,1.00175997,0
5.0,80,2932,0.58233073,0
5.0,92,2933,0.51980599,0
5.0,72,2934,0.54090506,0
5.0,43,2935,0.52774814,0
5.0,75,2936,0.51068629,0
5.0,85,2937,0.50417455,0
