Time,Sample,Cell,Size,DivSteps
5.0,801,801,1.80907186,0
5.0,802,802,2.26292131,0
5.0,803,803,3.9431327,0
5.0,804,804,1.95234048,0
5.0,805,805,0.5094529,0
5.0,806,806,2.34370545,0
5.0,807,807,0.5684436,0
5.0,808,808,2.17713618,0
5.0,809,809,1.06466138,0
5.0,810,810,0.96233444,0
5.0,811,811,4.71623075,0
5.0,812,812,2.03363613,0
5.0,813,813,1.06499859,0
5.0,814,814,2.08206961,0
5.0,815,815,0.26920721,0
5.0,816,816,1.23173286,0
5.0,817,817,3.68525518,0
5.0,818,818,0.92192627,0
5.0,819,819,1.06692365,0
5.0,820,820,1.76396915,0
5.0,821,821,1.82647507,0
5.0,822,822,1.05405723,0
5.0,823,823,0.99361199,0
5.0,824,824,1.98200444,0
5.0,825,825,0.93024359,0
5.0,826,826,1.15421956,0
5.0,827,827,2.29208624,0
5.0,828,828,3.65850964,0
5.0,829,829,2.03270766,0
5.0,830,830,0.86490745,0
5.0,831,831,1.90916166,0
5.0,832,832,1.0521339,0
5.0,833,833,1.98306699,0
5.0,834,834,0.76282371,0
5.0,835,835,1.81213726,0
5.0,836,836,1.18673277,0
5.0,837,837,0.43232105,0
5.0,838,838,0.86347188,0
5.0,839,839,0.99715749,0
5.0,840,840,0.92814033,0
5.0,841,841,1.03362392,0
5.0,842,842,2.03853086,0
5.0,843,843,0.92419833,0
5.0,844,844,2.22364333,0
5.0,845,845,1.14372083,0
5.0,846,846,1.04880929,0
5.0,847,847,1.12720333,0
5.0,848,848,1.67643332,0
5.0,849,849,0.88285776,0
5.0,850,850,1.99590947,0
5.0,851,851,0.44968088,0
5.0,852,852,1.16314046,0
5.0,853,853,1.1832331,0
5.0,854,854,1.04116415,0
5.0,855,855,2.03600146,0
5.0,856,856,1.76981902,0
5.0,857,857,0.95461281,0
5.0,858,858,2.12410026,0
5.0,859,859,2.32132827,0
5.0,860,860,1.07333241,0
5.0,861,861,1.06700364,0
5.0,862,862,1.81098142,0
5.0,863,863,3.56001998,0
5.0,864,864,0.90224465,0
5.0,865,865,4.09009352,0
5.0,866,866,1.05000367,0
5.0,867,867,1.92907555,0
5.0,868,868,0.48735472,0
5.0,869,869,1.06448695,0
5.0,870,870,0.85276581,0
5.0,871,871,2.33274993,0
5.0,872,872,2.10368179,0
5.0,873,873,0.94255285,0
5.0,874,874,2.10663551,0
5.0,875,875,1.00377322,0
5.0,876,876,3.75443347,0
5.0,877,877,1.09210506,0
5.0,878,878,1.01366213,0
5.0,879,879,2.06213611,0
5.0,880,880,0.5802664,0
5.0,881,881,0.9839331,0
5.0,882,882,1.76645181,0
5.0,883,883,4.24390474,0
5.0,884,884,1.21918928,0
5.0,885,885,1.96405319,0
5.0,886,886,1.90549507,0
5.0,887,887,1.73671649,0
5.0,888,888,1.1577511,0
5.0,889,889,0.56477158,0
5.0,890,890,1.00947027,0
5.0,891,891,0.508611,0
5.0,892,892,0.99267221,0
5.0,893,893,0.99920756,0
5.0,894,894,1.89169622,0
5.0,895,895,2.27044396,0
5.0,896,896,0.28400316,0
5.0,897,897,1.91442322,0
5.0,898,898,1.19821847,0
5.0,899,899,0.50802818,0
5.0,900,900,0.22053656,0
5.0,901,901,0.93590986,0
5.0,902,902,0.51147614,0
5.0,903,903,0.49846954,0
5.0,904,904,1.01843168,0
5.0,905,905,1.09758977,0
5.0,906,906,2.02362996,0
5.0,907,907,0.51734363,0
5.0,908,908,0.89320069,0
5.0,909,909,0.53073874,0
5.0,910,910,1.18138264,0
5.0,911,911,4.84729344,0
5.0,912,912,1.87614591,0
5.0,913,913,1.84786815,0
5.0,914,914,1.64638799,0
5.0,915,915,2.02281787,0
5.0,916,916,0.97481969,0
5.0,917,917,0.48501784,0
5.0,918,918,1.18193815,0
5.0,919,919,0.53003459,0
5.0,920,920,2.16520337,0
5.0,921,921,1.70124197,0
5.0,922,922,2.01976135,0
5.0,923,923,1.95719451,0
5.0,924,924,1.11221765,0
5.0,925,925,0.74073689,0
5.0,926,926,1.02802231,0
5.0,927,927,2.01747627,0
5.0,928,928,1.95145088,0
5.0,929,929,0.46246465,0
5.0,930,930,0.94659544,0
5.0,931,931,1.15231494,0
5.0,932,932,0.98882544,0
5.0,933,933,0.49191618,0
5.0,934,934,2.03849405,0
5.0,935,935,4.15257688,0
5.0,936,936,2.2843265,0
5.0,937,937,0.1255761,0
5.0,938,938,1.96549005,0
5.0,939,939,1.06533181,0
5.0,940,940,0.93426584,0
5.0,941,941,1.69719913,0
5.0,942,942,1.73684451,0
5.0,943,943,2.11129275,0
5.0,944,944,0.97420008,0
5.0,945,945,0.52152438,0
5.0,946,946,0.97880363,0
5.0,947,947,0.98487745,0
5.0,948,948,1.27164136,0
5.0,949,949,1.65427887,0
5.0,950,950,0.91573935,0
5.0,951,951,1.01271388,0
5.0,952,952,2.08434646,0
5.0,953,953,0.536499,0
5.0,954,954,0.50830769,0
5.0,955,955,0.5185495,0
5.0,956,956,1.12321076,0
5.0,957,957,2.1821897,0
5.0,958,958,1.08475761,0
5.0,959,959,1.95944073,0
5.0,960,960,0.95557174,0
5.0,961,961,2.11530384,0
5.0,962,962,0.44680233,0
5.0,963,963,3.67334213,0
5.0,964,964,1.74818852,0
5.0,965,965,0.96529278,0
5.0,966,966,2.06859561,0
5.0,967,967,0.91192587,0
5.0,968,968,1.81409441,0
5.0,969,969,1.56625665,0
5.0,970,970,1.79250791,0
5.0,971,971,1.61961287,0
5.0,972,972,1.86682832,0
5.0,973,973,0.95085097,0
5.0,974,974,0.24651238,0
5.0,975,975,1.77115912,0
5.0,976,976,1.96580334,0
5.0,977,977,1.12640376,0
5.0,978,978,2.00963923,0
5.0,979,979,0.90601608,0
5.0,980,980,2.03864762,0
5.0,981,981,1.77515268,0
5.0,982,982,0.83399,0
5.0,983,983,1.02551487,0
5.0,984,984,0.97015504,0
5.0,985,985,0.88075506,0
5.0,986,986,0.43726307,0
5.0,987,987,3.92865096,0
5.0,988,988,1.82330769,0
5.0,989,989,1.05575797,0
5.0,990,990,2.20690854,0
5.0,991,991,1.02650873,0
5.0,992,992,2.00559364,0
5.0,993,993,1.76061134,0
5.0,994,994,1.85110002,0
5.0,995,995,1.87355511,0
5.0,996,996,0.53950692,0
5.0,997,997,0.46902074,0
5.0,998,998,2.11981989,0
5.0,999,999,0.93509345,0
6.0,0,0,0.23768813,0
6.0,1,1,0.52301107,0
6.0,2,2,1.89253226,0
6.0,3,3,0.48495116,0
6.0,4,4,0.52088604,0
6.0,5,5,2.04229713,0
6.0,6,6,0.54304976,0
6.0,7,7,0.78717979,0
6.0,8,8,4.65020472,0
6.0,9,9,0.86209229,0
6.0,10,10,1.07656079,0
6.0,11,11,1.85285879,0
6.0,12,12,1.16460404,0
6.0,13,13,2.08972318,0
6.0,14,14,0.51146663,0
6.0,15,15,0.25830614,0
6.0,16,16,1.87821312,0
6.0,17,17,0.4900904,0
6.0,18,18,1.04727567,0
6.0,19,19,0.85498864,0
6.0,20,20,0.90293503,0
6.0,21,21,2.11117769,0
6.0,22,22,1.69355096,0
6.0,23,23,1.7716262,0
6.0,24,24,0.98312042,0
6.0,25,25,2.0499774,0
6.0,26,26,0.95754071,0
6.0,27,27,0.99354512,0
6.0,28,28,1.24199596,0
6.0,29,29,1.24637189,0
6.0,30,30,2.12095845,0
6.0,31,31,1.08939138,0
6.0,32,32,0.55629703,0
6.0,33,33,1.18705919,0
6.0,34,34,1.08707861,0
6.0,35,35,0.85939479,0
6.0,36,36,0.92173998,0
6.0,37,37,2.06499456,0
6.0,38,38,0.45352009,0
6.0,39,39,2.05365784,0
6.0,40,40,2.0569114,0
6.0,41,41,0.50236579,0
6.0,42,42,0.90773935,0
6.0,43,43,0.51133951,0
6.0,44,44,1.78287504,0
6.0,45,45,1.1994274,0
6.0,46,46,0.27257941,0
6.0,47,47,0.57226299,0
6.0,48,48,1.09058986,0
6.0,49,49,1.82695534,0
6.0,50,50,0.86830039,0
6.0,51,51,1.91659877,0
6.0,52,52,0.94639634,0
6.0,53,53,0.92115378,0
6.0,54,54,3.78691952,0
6.0,55,55,0.37747633,0
6.0,56,56,2.0260708,0
6.0,57,57,0.92045346,0
6.0,58,58,1.92570847,0
6.0,59,59,0.99641614,0
6.0,60,60,1.80439643,0
6.0,61,61,0.98342779,0
6.0,62,62,1.71849916,0
6.0,63,63,1.88127875,0
6.0,64,64,0.95085553,0
6.0,65,65,1.78072939,0
6.0,66,66,0.94088807,0
6.0,67,67,2.00636184,0
6.0,68,68,2.09952504,0
6.0,69,69,0.89044423,0
6.0,70,70,0.88228598,0
6.0,71,71,0.54675687,0
6.0,72,72,1.92338705,0
6.0,73,73,0.88426634,0
6.0,74,74,1.81646752,0
6.0,75,75,3.31390092,0
6.0,76,76,1.05462157,0
6.0,77,77,1.87006498,0
6.0,78,78,0.86970505,0
6.0,79,79,0.97978622,0
6.0,80,80,2.15524928,0
6.0,81,81,0.4442442,0
6.0,82,82,4.04355989,0
6.0,83,83,2.16000951,0
6.0,84,84,1.57708143,0
6.0,85,85,1.58867459,0
6.0,86,86,1.06342184,0
6.0,87,87,2.07599064,0
6.0,88,88,1.10693382,0
6.0,89,89,1.87251978,0
6.0,90,90,0.46418232,0
6.0,91,91,1.85236472,0
6.0,92,92,2.12222083,0
6.0,93,93,1.01205377,0
6.0,94,94,1.68015008,0
6.0,95,95,0.97183242,0
6.0,96,96,4.22813306,0
6.0,97,97,1.88052257,0
6.0,98,98,1.00977356,0
6.0,99,99,0.84489347,0
6.0,100,100,0.53306833,0
6.0,101,101,0.99512085,0
6.0,102,102,2.25367715,0
6.0,103,103,0.95657098,0
6.0,104,104,1.87685335,0
6.0,105,105,0.99447736,0
6.0,106,106,0.58555598,0
6.0,107,107,0.99702603,0
6.0,108,108,2.0928713,0
6.0,109,109,0.95147064,0
6.0,110,110,2.0370406,0
6.0,111,111,1.929932,0
6.0,112,112,0.48789444,0
6.0,113,113,1.95016534,0
6.0,114,114,2.11716429,0
6.0,115,115,1.7349592,0
6.0,116,116,1.64224731,0
6.0,117,117,0.95107727,0
6.0,118,118,0.61280805,0
6.0,119,119,1.86764635,0
6.0,120,120,1.00413406,0
6.0,121,121,0.89711006,0
6.0,122,122,0.85319514,0
6.0,123,123,1.82340249,0
6.0,124,124,0.97446077,0
6.0,125,125,4.06274461,0
6.0,126,126,0.92341261,0
6.0,127,127,1.60958252,0
6.0,128,128,0.98764302,0
6.0,129,129,0.91919405,0
6.0,130,130,1.91098496,0
6.0,131,131,2.17335358,0
6.0,132,132,2.57434069,0
6.0,133,133,1.72761817,0
6.0,134,134,0.98839833,0
6.0,135,135,0.83970194,0
6.0,136,136,2.08656971,0
6.0,137,137,1.08388521,0
6.0,138,138,0.974768,0
6.0,139,139,1.16365129,0
6.0,140,140,0.48384332,0
6.0,141,141,1.11162561,0
6.0,142,142,1.04596691,0
6.0,143,143,0.56081668,0
6.0,144,144,1.84922884,0
6.0,145,145,1.17944132,0
6.0,146,146,0.55123667,0
6.0,147,147,2.16403779,0
6.0,148,148,2.0186481,0
6.0,149,149,1.19154141,0
6.0,150,150,1.08297069,0
6.0,151,151,1.07365605,0
6.0,152,152,1.16391127,0
6.0,153,153,1.97803947,0
6.0,154,154,1.58903908,0
6.0,155,155,0.4935462,0
6.0,156,156,0.48875315,0
6.0,157,157,0.28189229,0
6.0,158,158,1.70723861,0
6.0,159,159,2.28467879,0
6.0,160,160,0.95925527,0
6.0,161,161,2.08262557,0
6.0,162,162,0.97210768,0
6.0,163,163,2.21965245,0
6.0,164,164,1.8481469,0
6.0,165,165,0.59488904,0
6.0,166,166,1.05636309,0
6.0,167,167,0.46393329,0
6.0,168,168,1.19641686,0
6.0,169,169,0.5416304,0
6.0,170,170,2.23053461,0
6.0,171,171,1.13390624,0
6.0,172,172,1.01741697,0
6.0,173,173,2.04862966,0
6.0,174,174,0.91845469,0
6.0,175,175,0.8660157,0
6.0,176,176,0.98476473,0
6.0,177,177,1.02103948,0
6.0,178,178,0.46596364,0
6.0,179,179,0.56213418,0
6.0,180,180,1.89303368,0
6.0,181,181,2.12376425,0
6.0,182,182,1.04518785,0
6.0,183,183,0.76970568,0
6.0,184,184,0.98689135,0
6.0,185,185,0.9801729,0
6.0,186,186,1.6097665,0
6.0,187,187,0.51784264,0
6.0,188,188,2.03457688,0
6.0,189,189,0.51470616,0
6.0,190,190,1.01880683,0
6.0,191,191,1.01297579,0
6.0,192,192,0.77890479,0
6.0,193,193,0.46414974,0
6.0,194,194,2.1029624,0
6.0,195,195,1.94333893,0
6.0,196,196,1.24850362,0
6.0,197,197,0.51673511,0
6.0,198,198,2.11672804,0
6.0,199,199,0.91715898,0
6.0,200,200,0.56429087,0
6.0,201,201,0.91792826,0
6.0,202,202,0.56078628,0
6.0,203,203,2.01598866,0
6.0,204,204,1.072734,0
6.0,205,205,2.16531866,0
6.0,206,206,2.28082229,0
6.0,207,207,1.84825431,0
6.0,208,208,1.04491461,0
6.0,209,209,2.07836727,0
6.0,210,210,2.19534709,0
6.0,211,211,0.50718629,0
6.0,212,212,4.28538567,0
6.0,213,213,1.04982216,0
6.0,214,214,1.96078253,0
6.0,215,215,2.01778,0
6.0,216,216,1.92667107,0
6.0,217,217,0.93622734,0
6.0,218,218,1.9588837,0
6.0,219,219,1.9716978,0
6.0,220,220,1.8247926,0
6.0,221,221,1.17992797,0
6.0,222,222,1.62463504,0
6.0,223,223,0.59338459,0
6.0,224,224,4.3989561,0
6.0,225,225,1.7191545,0
6.0,226,226,0.95412798,0
6.0,227,227,3.91712531,0
6.0,228,228,3.97718172,0
6.0,229,229,0.5182858,0
6.0,230,230,1.23210574,0
6.0,231,231,0.39858416,0
6.0,232,232,1.05077197,0
6.0,233,233,2.01615897,0
6.0,234,234,1.55892638,0
6.0,235,235,2.15644265,0
6.0,236,236,0.46363983,0
6.0,237,237,1.08214373,0
6.0,238,238,0.30255999,0
6.0,239,239,2.45315869,0
6.0,240,240,1.0332437,0
6.0,241,241,1.10151932,0
6.0,242,242,1.05755363,0
6.0,243,243,0.95959942,0
6.0,244,244,4.1061979,0
6.0,245,245,0.48853463,0
6.0,246,246,1.09298669,0
6.0,247,247,0.47678945,0
6.0,248,248,1.97818559,0
6.0,249,249,1.9424079,0
6.0,250,250,0.93917846,0
6.0,251,251,2.30232854,0
6.0,252,252,1.92031057,0
6.0,253,253,1.85300073,0
6.0,254,254,2.21902329,0
6.0,255,255,1.99573009,0
6.0,256,256,1.0267518,0
6.0,257,257,2.22241658,0
6.0,258,258,1.11764345,0
6.0,259,259,1.08515824,0
6.0,260,260,2.24468089,0
6.0,261,261,0.48384078,0
6.0,262,262,0.98756246,0
6.0,263,263,1.04525816,0
6.0,264,264,0.45480961,0
6.0,265,265,0.28469843,0
6.0,266,266,1.8858733,0
6.0,267,267,0.9958773,0
6.0,268,268,0.50575533,0
6.0,269,269,2.01945211,0
6.0,270,270,1.77940858,0
6.0,271,271,0.84734071,0
6.0,272,272,2.20150597,0
6.0,273,273,1.74042239,0
6.0,274,274,0.91329909,0
6.0,275,275,1.01857542,0
6.0,276,276,0.96084212,0
6.0,277,277,1.83618496,0
6.0,278,278,1.10382738,0
6.0,279,279,1.97933629,0
6.0,280,280,1.75410666,0
6.0,281,281,2.19809364,0
6.0,282,282,2.13823478,0
6.0,283,283,2.07396722,0
6.0,284,284,1.90473284,0
6.0,285,285,0.93166218,0
6.0,286,286,4.2895206,0
6.0,287,287,0.46524598,0
6.0,288,288,0.82468669,0
6.0,289,289,1.36214302,0
6.0,290,290,1.02301711,0
6.0,291,291,2.00560795,0
6.0,292,292,3.73572672,0
6.0,293,293,1.06512455,0
6.0,294,294,0.55923042,0
6.0,295,295,4.14072315,0
6.0,296,296,0.9851959,0
6.0,297,297,1.02059513,0
6.0,298,298,1.98199299,0
6.0,299,299,0.24159797,0
6.0,300,300,1.0501858,0
6.0,301,301,0.52452469,0
6.0,302,302,0.98400598,0
6.0,303,303,1.83106174,0
6.0,304,304,0.98974252,0
6.0,305,305,0.99355248,0
6.0,306,306,0.46552047,0
6.0,307,307,0.90262932,0
6.0,308,308,2.17063238,0
6.0,309,309,1.93829993,0
6.0,310,310,0.49253375,0
6.0,311,311,1.7027524,0
6.0,312,312,1.08321288,0
6.0,313,313,0.87425482,0
6.0,314,314,1.65872364,0
6.0,315,315,1.72750554,0
6.0,316,316,4.07737522,0
6.0,317,317,2.25876087,0
6.0,318,318,2.35667863,0
6.0,319,319,0.56775725,0
6.0,320,320,1.04720451,0
6.0,321,321,0.94245179,0
6.0,322,322,1.00539249,0
6.0,323,323,0.55608553,0
6.0,324,324,2.06790999,0
6.0,325,325,1.03309988,0
6.0,326,326,2.02166529,0
6.0,327,327,0.57191549,0
6.0,328,328,2.03890345,0
6.0,329,329,2.0225075,0
6.0,330,330,2.2927024,0
6.0,331,331,2.5905887,0
6.0,332,332,3.44287576,0
6.0,333,333,1.86530034,0
6.0,334,334,3.67840561,0
6.0,335,335,0.53617668,0
6.0,336,336,1.91058078,0
6.0,337,337,3.80708238,0
6.0,338,338,3.88396685,0
6.0,339,339,1.76587113,0
6.0,340,340,0.94603635,0
6.0,341,341,0.96145288,0
6.0,342,342,2.07273597,0
6.0,343,343,1.89058882,0
6.0,344,344,2.15040596,0
6.0,345,345,0.46213874,0
6.0,346,346,1.17206768,0
6.0,347,347,0.96127074,0
6.0,348,348,0.96140222,0
6.0,349,349,2.03346325,0
6.0,350,350,0.94122006,0
6.0,351,351,0.48708225,0
6.0,352,352,0.8963964,0
6.0,353,353,1.11746811,0
6.0,354,354,2.2089168,0
6.0,355,355,1.09723203,0
6.0,356,356,0.47680011,0
6.0,357,357,2.15079802,0
6.0,358,358,2.01593808,0
6.0,359,359,0.6204333,0
6.0,360,360,2.07236277,0
6.0,361,361,1.81877965,0
6.0,362,362,1.00303767,0
6.0,363,363,0.57125367,0
6.0,364,364,0.50577931,0
6.0,365,365,1.01989151,0
6.0,366,366,1.06467699,0
6.0,367,367,2.14251894,0
6.0,368,368,0.51334345,0
6.0,369,369,0.94162366,0
6.0,370,370,2.10547251,0
6.0,371,371,0.49036661,0
6.0,372,372,2.09215265,0
6.0,373,373,1.2199332,0
6.0,374,374,4.61427558,0
6.0,375,375,3.3167863,0
6.0,376,376,1.64108566,0
6.0,377,377,3.16781313,0
6.0,378,378,0.94678718,0
6.0,379,379,1.75021846,0
6.0,380,380,0.57521846,0
6.0,381,381,2.0508744,0
6.0,382,382,3.47535977,0
6.0,383,383,2.28413778,0
6.0,384,384,1.00198991,0
6.0,385,385,1.04462308,0
6.0,386,386,1.20034816,0
6.0,387,387,1.06820542,0
6.0,388,388,0.43059157,0
6.0,389,389,0.52175091,0
6.0,390,390,0.94402301,0
6.0,391,391,0.25342644,0
6.0,392,392,0.49490005,0
6.0,393,393,1.01825163,0
6.0,394,394,0.55139521,0
6.0,395,395,0.87495734,0
6.0,396,396,0.93361397,0
6.0,397,397,3.50850155,0
6.0,398,398,1.89540575,0
6.0,399,399,1.78851267,0
6.0,400,400,0.93409056,0
6.0,401,401,0.95728878,0
6.0,402,402,1.20717963,0
6.0,403,403,1.62403881,0
6.0,404,404,1.20883993,0
6.0,405,405,0.24562696,0
6.0,406,406,0.59129849,0
6.0,407,407,0.47891492,0
6.0,408,408,0.56434708,0
6.0,409,409,0.97728125,0
6.0,410,410,0.94798691,0
6.0,411,411,0.26277236,0
6.0,412,412,0.88070404,0
6.0,413,413,1.66917564,0
6.0,414,414,2.10412523,0
6.0,415,415,1.78162234,0
6.0,416,416,1.39007136,0
6.0,417,417,0.9369793,0
6.0,418,418,0.44462369,0
6.0,419,419,1.06932866,0
6.0,420,420,0.29140115,0
6.0,421,421,0.51666899,0
6.0,422,422,1.98590426,0
6.0,423,423,0.85153819,0
6.0,424,424,2.02071036,0
6.0,425,425,1.00333944,0
6.0,426,426,2.10861442,0
6.0,427,427,2.0437727,0
6.0,428,428,1.01370919,0
6.0,429,429,3.86301712,0
6.0,430,430,1.05205683,0
6.0,431,431,1.98296241,0
6.0,432,432,1.09226064,0
6.0,433,433,1.91878153,0
6.0,434,434,1.22609178,0
6.0,435,435,2.34602134,0
6.0,436,436,1.09397017,0
6.0,437,437,1.82309753,0
6.0,438,438,1.00063706,0
6.0,439,439,2.0453057,0
6.0,440,440,0.84313288,0
6.0,441,441,2.0233642,0
6.0,442,442,2.00089891,0
6.0,443,443,1.11960758,0
6.0,444,444,2.06730375,0
6.0,445,445,1.07600351,0
6.0,446,446,0.93591241,0
6.0,447,447,3.63739025,0
6.0,448,448,1.98907033,0
6.0,449,449,0.99011576,0
6.0,450,450,1.23476043,0
6.0,451,451,1.23841196,0
6.0,452,452,1.13389004,0
6.0,453,453,1.72135526,0
6.0,454,454,1.06158009,0
6.0,455,455,1.03294203,0
6.0,456,456,1.98542412,0
6.0,457,457,0.25943608,0
6.0,458,458,1.04411759,0
6.0,459,459,1.00323824,0
6.0,460,460,4.30373821,0
6.0,461,461,2.00569703,0
6.0,462,462,1.68089725,0
6.0,463,463,0.97230856,0
6.0,464,464,1.07063704,0
6.0,465,465,1.82600979,0
6.0,466,466,1.0754877,0
6.0,467,467,1.89595427,0
6.0,468,468,2.32179995,0
6.0,469,469,2.16087813,0
6.0,470,470,2.27978992,0
6.0,471,471,1.68204159,0
6.0,472,472,0.87637901,0
6.0,473,473,1.6505521,0
6.0,474,474,2.05821092,0
6.0,475,475,2.11688936,0
6.0,476,476,0.51698706,0
6.0,477,477,0.76682764,0
6.0,478,478,2.25208882,0
6.0,479,479,1.02686414,0
6.0,480,480,2.21900817,0
6.0,481,481,0.96283345,0
6.0,482,482,0.89315279,0
6.0,483,483,2.04792492,0
6.0,484,484,0.44074342,0
6.0,485,485,1.08669988,0
6.0,486,486,1.8796482,0
6.0,487,487,0.8853697,0
6.0,488,488,0.53626859,0
6.0,489,489,0.27021707,0
6.0,490,490,1.90138373,0
6.0,491,491,0.9502527,0
6.0,492,492,0.96686415,0
6.0,493,493,2.02550165,0
6.0,494,494,0.52151067,0
6.0,495,495,1.62322184,0
6.0,496,496,0.61046051,0
6.0,497,497,0.45642003,0
6.0,498,498,0.51189696,0
6.0,499,499,1.82539628,0
6.0,500,500,0.40024014,0
6.0,501,501,1.00797929,0
6.0,502,502,1.06949386,0
6.0,503,503,1.20248147,0
6.0,504,504,2.1826253,0
6.0,505,505,1.8681657,0
6.0,506,506,1.73068034,0
6.0,507,507,0.98975274,0
6.0,508,508,3.73547981,0
6.0,509,509,2.05523048,0
6.0,510,510,0.87199477,0
6.0,511,511,1.82681787,0
6.0,512,512,1.01430327,0
6.0,513,513,1.82170347,0
6.0,514,514,3.33359468,0
6.0,515,515,1.95543661,0
6.0,516,516,0.97703032,0
6.0,517,517,2.3368084,0
6.0,518,518,1.1324705,0
6.0,519,519,1.07054387,0
6.0,520,520,1.1149953,0
6.0,521,521,0.90837237,0
6.0,522,522,0.56937423,0
6.0,523,523,0.97101166,0
6.0,524,524,4.58042526,0
6.0,525,525,0.48093559,0
6.0,526,526,0.53213336,0
6.0,527,527,1.12520319,0
6.0,528,528,2.15644504,0
6.0,529,529,0.26568584,0
6.0,530,530,0.29303178,0
6.0,531,531,1.0612112,0
6.0,532,532,1.56994306,0
6.0,533,533,0.95299619,0
6.0,534,534,1.15876413,0
6.0,535,535,1.98393097,0
6.0,536,536,0.87808125,0
6.0,537,537,0.54710115,0
6.0,538,538,0.38343639,0
6.0,539,539,1.16964138,0
6.0,540,540,0.50782589,0
6.0,541,541,4.21997427,0
6.0,542,542,1.11249332,0
6.0,543,543,1.01691307,0
6.0,544,544,1.18964451,0
6.0,545,545,1.06232804,0
6.0,546,546,1.91940746,0
6.0,547,547,0.97424377,0
6.0,548,548,0.94046535,0
6.0,549,549,2.08398524,0
6.0,550,550,0.25322836,0
6.0,551,551,1.26267683,0
6.0,552,552,1.0115319,0
6.0,553,553,2.30363489,0
6.0,554,554,2.11177561,0
6.0,555,555,1.0333106,0
6.0,556,556,1.90924693,0
6.0,557,557,0.52504013,0
6.0,558,558,1.03723712,0
6.0,559,559,0.95734531,0
6.0,560,560,1.8957715,0
6.0,561,561,0.94320326,0
6.0,562,562,0.47014613,0
6.0,563,563,0.87486013,0
6.0,564,564,1.93712806,0
6.0,565,565,0.90723205,0
6.0,566,566,0.98568453,0
6.0,567,567,1.17101411,0
6.0,568,568,1.00738054,0
6.0,569,569,1.09330467,0
6.0,570,570,0.96792617,0
6.0,571,571,1.11537589,0
6.0,572,572,1.01735485,0
6.0,573,573,0.57109828,0
6.0,574,574,0.86294879,0
6.0,575,575,2.03716662,0
6.0,576,576,1.12547056,0
6.0,577,577,2.26296509,0
6.0,578,578,2.28017939,0
6.0,579,579,1.80274426,0
6.0,580,580,2.22020175,0
6.0,581,581,0.96877557,0
6.0,582,582,1.12943953,0
6.0,583,583,1.77159905,0
6.0,584,584,0.95252551,0
6.0,585,585,1.00899904,0
6.0,586,586,0.50714666,0
6.0,587,587,1.88335371,0
6.0,588,588,1.88514794,0
6.0,589,589,1.69947141,0
6.0,590,590,0.56010003,0
6.0,591,591,0.5568379,0
6.0,592,592,0.51054367,0
6.0,593,593,0.94306429,0
6.0,594,594,4.14881433,0
6.0,595,595,3.9841637,0
6.0,596,596,1.09100363,0
6.0,597,597,0.49061643,0
6.0,598,598,0.95308122,0
6.0,599,599,0.42693096,0
6.0,600,600,2.11931452,0
6.0,601,601,0.86336941,0
6.0,602,602,0.54114791,0
6.0,603,603,0.89871509,0
6.0,604,604,1.8561646,0
6.0,605,605,0.43434323,0
6.0,606,606,2.21756008,0
6.0,607,607,1.96518903,0
6.0,608,608,0.97992951,0
6.0,609,609,1.76367021,0
6.0,610,610,1.01084106,0
6.0,611,611,1.23077656,0
6.0,612,612,0.25719265,0
6.0,613,613,1.93804283,0
6.0,614,614,1.66810491,0
6.0,615,615,1.87819946,0
6.0,616,616,0.61084379,0
6.0,617,617,1.89549016,0
6.0,618,618,0.26007726,0
6.0,619,619,1.96408236,0
6.0,620,620,2.06558231,0
6.0,621,621,0.92233528,0
6.0,622,622,2.22482997,0
6.0,623,623,4.14979674,0
6.0,624,624,1.05470489,0
6.0,625,625,1.96424714,0
6.0,626,626,1.03009245,0
6.0,627,627,0.94575507,0
6.0,628,628,0.94073474,0
6.0,629,629,1.00097868,0
6.0,630,630,0.98077715,0
6.0,631,631,0.50407933,0
6.0,632,632,1.99955828,0
6.0,633,633,1.12516598,0
6.0,634,634,1.15517659,0
6.0,635,635,2.02703794,0
6.0,636,636,1.06752812,0
6.0,637,637,0.87891975,0
6.0,638,638,2.01631435,0
6.0,639,639,1.98049572,0
6.0,640,640,3.9151076,0
6.0,641,641,1.02317577,0
6.0,642,642,1.02151169,0
6.0,643,643,0.96266494,0
6.0,644,644,1.73826719,0
6.0,645,645,3.60476468,0
6.0,646,646,0.98798558,0
6.0,647,647,0.97070363,0
6.0,648,648,1.10203296,0
6.0,649,649,0.5310671,0
6.0,650,650,1.06342571,0
6.0,651,651,0.39075944,0
6.0,652,652,1.92654803,0
6.0,653,653,1.89024231,0
6.0,654,654,0.97724697,0
6.0,655,655,2.3317537,0
6.0,656,656,0.56200801,0
6.0,657,657,1.48750747,0
6.0,658,658,1.0194363,0
6.0,659,659,2.04570847,0
6.0,660,660,0.50032746,0
6.0,661,661,1.07971139,0
6.0,662,662,1.08843765,0
6.0,663,663,0.88820632,0
6.0,664,664,1.1607258,0
6.0,665,665,1.88330226,0
6.0,666,666,0.98421507,0
6.0,667,667,0.89983956,0
6.0,668,668,0.89280604,0
6.0,669,669,1.09405327,0
6.0,670,670,1.01165934,0
6.0,671,671,0.56068904,0
6.0,672,672,1.91288303,0
6.0,673,673,1.91542194,0
6.0,674,674,1.80464387,0
