Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
158,158,158,2.1845876280456693,6.355696268984699,1.09229381,0.69314718,0.5
640,640,640,1.2525159308279312,6.355776995108503,0.62625797,0.69314718,0.5
627,627,627,0.6052551225578627,6.356076774258768,0.30262756,0.69314718,0.5
438,438,438,1.2811589198266906,6.356530647642486,0.64057946,0.69314718,0.5
18,18,18,0.6709310157041569,6.357595091146847,0.33546551,0.69314718,0.5
128,128,128,1.2655239808377579,6.357673265668179,0.63276199,0.69314718,0.5
366,366,366,1.3664845414349847,6.360053339265834,0.68324227,0.69314718,0.5
659,659,659,2.6276007719620327,6.361145530774936,1.31380039,0.69314718,0.5
544,544,544,1.528735439766463,6.361808226312316,0.76436772,0.69314718,0.5
832,832,832,0.6762831777027777,6.36238105180999,0.33814159,0.69314718,0.5
560,560,560,2.4377190581849075,6.362746779685402,1.21885953,0.69314718,0.5
537,537,537,0.7052894173217121,6.366407811395362,0.35264471,0.69314718,0.5
881,881,881,1.2684957918574022,6.366486598877043,0.6342479,0.69314718,0.5
595,595,595,5.1367208998555824,6.366570760731127,2.56836045,0.69314718,0.5
430,430,430,1.3580205245445383,6.3682926449380055,0.67901026,0.69314718,0.5
243,243,243,1.2389574939623058,6.368622501628305,0.61947875,0.69314718,0.5
731,731,731,2.768450788613351,6.3690939980580845,1.38422539,0.69314718,0.5
219,219,219,2.5475276237879663,6.369659339727958,1.27376381,0.69314718,0.5
996,996,996,1.3944777555440324,6.370011538187109,0.69723888,0.69314718,0.5
381,381,381,2.650579063624453,6.370068432875511,1.32528953,0.69314718,0.5
711,711,711,1.1436357600234073,6.371005199738363,0.57181788,0.69314718,0.5
681,681,681,0.6328832183379128,6.371140666994254,0.31644161,0.69314718,0.5
754,754,754,1.2703481538851589,6.371857777637208,0.63517408,0.69314718,0.5
999,999,999,1.210144060813704,6.371996354812906,0.60507203,0.69314718,0.5
568,568,568,1.3041130207980682,6.3724601394181715,0.65205651,0.69314718,0.5
857,857,857,1.2365328564217306,6.373312979147908,0.61826643,0.69314718,0.5
56,56,56,2.6256324584379787,6.373980391356893,1.31281623,0.69314718,0.5
467,467,467,2.4583858679378405,6.374787209277859,1.22919293,0.69314718,0.5
195,195,195,1.2599895144633155,6.374874186776624,0.62999476,0.69314718,0.5
918,918,918,0.766478866998787,6.375163374492652,0.38323943,0.69314718,0.5
367,367,367,2.779466512612509,6.375500043172757,1.38973326,0.69314718,0.5
104,104,104,2.437512255025568,6.377093542829779,1.21875613,0.69314718,0.5
763,763,763,0.648269941372258,6.377131275029049,0.32413497,0.69314718,0.5
353,353,353,1.4514095981462203,6.37722105108491,0.7257048,0.69314718,0.5
205,205,205,1.4070787954283113,6.378123765515088,0.7035394,0.69314718,0.5
505,505,505,2.428026982215477,6.3781620300864335,1.21401349,0.69314718,0.5
483,483,483,2.663206849496255,6.379001662140226,1.33160342,0.69314718,0.5
833,833,833,1.2899010087404117,6.379526942017552,0.6449505,0.69314718,0.5
768,768,768,2.639803645703495,6.379537415538319,1.31990182,0.69314718,0.5
964,964,964,1.1376661939489234,6.380216547466228,0.5688331,0.69314718,0.5
856,856,856,2.3045202400997575,6.380864598814845,1.15226012,0.69314718,0.5
541,541,541,5.497064161462915,6.381427116811869,2.74853208,0.69314718,0.5
811,811,811,1.5370444498960087,6.382524579619333,0.76852222,0.69314718,0.5
460,460,460,2.8091175772819783,6.3845266868545005,1.40455879,0.69314718,0.5
130,130,130,2.4971446002475854,6.385962940510834,1.2485723,0.69314718,0.5
783,783,783,1.5319789553278782,6.385994817459268,0.76598948,0.69314718,0.5
163,163,163,2.9026435372393187,6.387033609307057,1.45132177,0.69314718,0.5
619,619,619,2.5699848256687265,6.387904410583296,1.28499241,0.69314718,0.5
588,588,588,2.4681213040582652,6.388735553438209,1.23406065,0.69314718,0.5
560,560,560,1.2421974377959089,6.390109408752259,0.62109872,0.69314718,0.5
450,450,450,1.6190287989155303,6.390897494329728,0.8095144,0.69314718,0.5
27,27,27,1.3040389054831532,6.3923295212978495,0.65201945,0.69314718,0.5
415,415,415,1.1693027710302788,6.3924569863585825,0.58465139,0.69314718,0.5
814,814,814,2.7340327184065916,6.393012205868952,1.36701636,0.69314718,0.5
131,131,131,2.8539640491722285,6.393044258857911,1.42698202,0.69314718,0.5
846,846,846,2.754811902019439,6.393201451643547,1.37740595,0.69314718,0.5
846,846,846,1.3790980204133936,6.394972637514811,0.68954901,0.69314718,0.5
441,441,441,2.661080584426349,6.395256175096571,1.33054029,0.69314718,0.5
614,614,614,2.193887786457378,6.395279709439622,1.09694389,0.69314718,0.5
720,720,720,2.615188387145107,6.395428611316126,1.30759419,0.69314718,0.5
126,126,126,1.2146641832728229,6.395510164675371,0.60733209,0.69314718,0.5
337,337,337,5.010018511234453,6.3961301447485095,2.50500926,0.69314718,0.5
514,514,514,1.0969925097936342,6.3964749728619115,0.54849625,0.69314718,0.5
670,670,670,1.3320209931972284,6.396893257178843,0.6660105,0.69314718,0.5
575,575,575,2.693037116500028,6.402670130315051,1.34651856,0.69314718,0.5
239,239,239,1.622512546215682,6.403589072598908,0.81125627,0.69314718,0.5
437,437,437,2.4119260303813674,6.403793917797058,1.20596302,0.69314718,0.5
354,354,354,2.923241536665931,6.404229956228557,1.46162077,0.69314718,0.5
541,541,541,2.792911004842292,6.404535401636536,1.3964555,0.69314718,0.5
385,385,385,1.3830495531431617,6.404870359617308,0.69152478,0.69314718,0.5
933,933,933,1.3032892760708046,6.405672922286644,0.65164464,0.69314718,0.5
777,777,777,1.5115714171853687,6.406059786070362,0.75578571,0.69314718,0.5
129,129,129,1.2180216915370667,6.4060984552859175,0.60901085,0.69314718,0.5
209,209,209,2.7546458874061033,6.406416254834574,1.37732294,0.69314718,0.5
676,676,676,2.991656778037709,6.407008772974238,1.49582839,0.69314718,0.5
990,990,990,2.9271048752308264,6.407447595652463,1.46355244,0.69314718,0.5
221,221,221,1.565594737567482,6.408012017340417,0.78279737,0.69314718,0.5
661,661,661,1.4330136294904743,6.408406605886723,0.71650681,0.69314718,0.5
801,801,801,1.20055075430068,6.408446677767117,0.60027538,0.69314718,0.5
644,644,644,1.1548922424410781,6.410108386831268,0.57744612,0.69314718,0.5
966,966,966,1.3749478582740704,6.410725271437199,0.68747393,0.69314718,0.5
183,183,183,1.023708610851348,6.411426325326122,0.51185431,0.69314718,0.5
320,320,320,1.393182756548195,6.41184130882803,0.69659138,0.69314718,0.5
381,381,381,1.3651415000237104,6.4128113552643216,0.68257075,0.69314718,0.5
344,344,344,2.863252958044508,6.413046091386521,1.43162648,0.69314718,0.5
382,382,382,2.315512064446406,6.414168940402268,1.15775603,0.69314718,0.5
705,705,705,2.2181072070975705,6.414430538137616,1.1090536,0.69314718,0.5
946,946,946,2.6094052663409046,6.414629668601262,1.30470263,0.69314718,0.5
91,91,91,2.474241332510574,6.417618036547183,1.23712067,0.69314718,0.5
821,821,821,2.4440586193298888,6.420216828893148,1.22202931,0.69314718,0.5
626,626,626,1.3801183400645136,6.422018153249217,0.69005917,0.69314718,0.5
443,443,443,0.7500371560558348,6.422040809885727,0.37501858,0.69314718,0.5
588,588,588,1.2630274582277445,6.422208254814848,0.63151373,0.69314718,0.5
498,498,498,0.6860731342900585,6.422508938440473,0.34303657,0.69314718,0.5
567,567,567,1.5713470555343938,6.424243391251289,0.78567353,0.69314718,0.5
945,945,945,1.4001699985254612,6.424795396581847,0.700085,0.69314718,0.5
28,28,28,1.6696517203274968,6.426886719131389,0.83482586,0.69314718,0.5
332,332,332,4.632091795683913,6.428049723290366,2.3160459,0.69314718,0.5
148,148,148,2.719556108969872,6.429981755218204,1.35977805,0.69314718,0.5
707,707,707,2.706225150359424,6.430200454306847,1.35311258,0.69314718,0.5
469,469,469,2.9149973430714815,6.43187685719076,1.45749867,0.69314718,0.5
176,176,176,1.3284689840124142,6.431913547231649,0.66423449,0.69314718,0.5
252,252,252,2.590651750919834,6.431975441901956,1.29532588,0.69314718,0.5
739,739,739,2.581002547845805,6.434506349485467,1.29050127,0.69314718,0.5
204,204,204,0.7248990261809212,6.434559575968351,0.36244951,0.69314718,0.5
746,746,746,0.6593967402340112,6.434891299749673,0.32969837,0.69314718,0.5
402,402,402,1.6332117449414665,6.436071476814108,0.81660587,0.69314718,0.5
662,662,662,1.4726694707085406,6.4361748985968825,0.73633474,0.69314718,0.5
92,92,92,2.8750863171426775,6.438030486125106,1.43754316,0.69314718,0.5
216,216,216,1.305306085825138,6.438277862483852,0.65265304,0.69314718,0.5
374,374,374,3.13048885991391,6.440283799404519,1.56524443,0.69314718,0.5
504,504,504,2.9665075762283957,6.4427009901723995,1.48325379,0.69314718,0.5
50,50,50,1.1805193363978952,6.4431555435069665,0.59025967,0.69314718,0.5
61,61,61,1.3375995339913624,6.443755227091104,0.66879977,0.69314718,0.5
93,93,93,1.3766664802212232,6.443893149501793,0.68833324,0.69314718,0.5
195,195,195,0.6610803986468937,6.444360102828064,0.3305402,0.69314718,0.5
911,911,911,1.6507780059895192,6.445966700980699,0.825389,0.69314718,0.5
254,254,254,1.511638295150105,6.446188164109055,0.75581915,0.69314718,0.5
501,501,501,1.3760191259048098,6.4490345266754305,0.68800956,0.69314718,0.5
417,417,417,1.2793467160322707,6.449318222325182,0.63967336,0.69314718,0.5
519,519,519,1.4621025412996094,6.449700572479666,0.73105127,0.69314718,0.5
471,471,471,0.5746123462214631,6.450447520206907,0.28730617,0.69314718,0.5
594,594,594,2.835690522289561,6.45100099420435,1.41784526,0.69314718,0.5
737,737,737,1.3712417183043777,6.451047435259051,0.68562086,0.69314718,0.5
155,155,155,0.6747696010465083,6.45120984863266,0.3373848,0.69314718,0.5
283,283,283,2.8355563375432884,6.451238728652549,1.41777817,0.69314718,0.5
172,172,172,1.391725284410198,6.45196339334036,0.69586264,0.69314718,0.5
192,192,192,1.066068762732734,6.452781605980936,0.53303438,0.69314718,0.5
82,82,82,5.542018539760015,6.45478555900676,2.77100927,0.69314718,0.5
224,224,224,3.0180337745831083,6.456447748910014,1.50901689,0.69314718,0.5
521,521,521,1.2465808336077133,6.456620708088004,0.62329042,0.69314718,0.5
398,398,398,1.3009264302635886,6.457032658220338,0.65046322,0.69314718,0.5
874,874,874,1.4467266884920238,6.457851677105239,0.72336334,0.69314718,0.5
141,141,141,1.526950778968102,6.457982574472522,0.76347539,0.69314718,0.5
153,153,153,2.718573727945053,6.45877874356159,1.35928686,0.69314718,0.5
945,945,945,0.7173675468668999,6.459977782684938,0.35868377,0.69314718,0.5
797,797,797,1.3636171241560344,6.461022429405577,0.68180856,0.69314718,0.5
722,722,722,2.957761774310466,6.4634290761831155,1.47888089,0.69314718,0.5
242,242,242,1.4582750684657846,6.463532052660403,0.72913753,0.69314718,0.5
110,110,110,2.810115763204125,6.464154825859179,1.40505788,0.69314718,0.5
799,799,799,1.3364187664569753,6.465052801485984,0.66820938,0.69314718,0.5
431,431,431,2.7378896627973344,6.4654069805731815,1.36894483,0.69314718,0.5
954,954,954,1.4056304271748157,6.467443369018849,0.70281521,0.69314718,0.5
922,922,922,5.585620655892931,6.467532762626153,2.79281033,0.69314718,0.5
315,315,315,1.1954221899041808,6.4688298929609855,0.59771109,0.69314718,0.5
892,892,892,2.747835935185145,6.46890655535912,1.37391797,0.69314718,0.5
748,748,748,5.627377505814464,6.4690708945731545,2.81368875,0.69314718,0.5
175,175,175,1.2005984864441916,6.471288670131605,0.60029924,0.69314718,0.5
632,632,632,2.7761980774667743,6.473429171239272,1.38809904,0.69314718,0.5
995,995,995,2.6014540419868792,6.47353980937221,1.30072702,0.69314718,0.5
431,431,431,1.3771077188879572,6.473984086634834,0.68855386,0.69314718,0.5
341,341,341,1.3356332770955162,6.47423588170157,0.66781664,0.69314718,0.5
72,72,72,2.672411182015638,6.474492893505223,1.33620559,0.69314718,0.5
531,531,531,1.4745077579636985,6.47452160930643,0.73725388,0.69314718,0.5
245,245,245,0.6790289934642195,6.475012348562435,0.3395145,0.69314718,0.5
916,916,916,1.355720574395901,6.475852563881136,0.67786029,0.69314718,0.5
58,58,58,2.6785878966964995,6.476083323583388,1.33929395,0.69314718,0.5
378,378,378,1.3176881922399384,6.476896938911055,0.6588441,0.69314718,0.5
712,712,712,1.4343763822798157,6.47692281889093,0.71718819,0.69314718,0.5
440,440,440,1.1740965245090478,6.477719090970581,0.58704826,0.69314718,0.5
838,838,838,1.2031958696857192,6.4786504108705305,0.60159793,0.69314718,0.5
941,941,941,1.182529617601604,6.478720470989681,0.59126481,0.69314718,0.5
992,992,992,1.3984068312575806,6.479754812413227,0.69920342,0.69314718,0.5
41,41,41,0.7009633986405903,6.480600884635171,0.3504817,0.69314718,0.5
921,921,921,0.5934870179806329,6.48070002388296,0.29674351,0.69314718,0.5
765,765,765,1.2565262658393093,6.483435433860309,0.62826313,0.69314718,0.5
279,279,279,2.7693771516471357,6.484544797550993,1.38468858,0.69314718,0.5
78,78,78,1.217158751757045,6.48491923224276,0.60857938,0.69314718,0.5
164,164,164,1.2937195672716861,6.485445493453958,0.64685978,0.69314718,0.5
16,16,16,2.6312518632770794,6.4863885727183055,1.31562593,0.69314718,0.5
43,43,43,0.7166418229116146,6.486970727437921,0.35832091,0.69314718,0.5
969,969,969,2.196440625622485,6.487846862889276,1.09822031,0.69314718,0.5
328,328,328,2.8612384770463253,6.488846284455624,1.43061924,0.69314718,0.5
231,231,231,0.5593853713636654,6.488958152737245,0.27969269,0.69314718,0.5
904,904,904,2.860012386550097,6.4896721889049145,1.43000619,0.69314718,0.5
401,401,401,1.3443048734801226,6.489834253650132,0.67215244,0.69314718,0.5
623,623,623,5.83069473492105,6.490627117528618,2.91534737,0.69314718,0.5
759,759,759,1.2562666235600763,6.49134405326256,0.62813331,0.69314718,0.5
48,48,48,1.5343754725481555,6.492542912288934,0.76718774,0.69314718,0.5
305,305,305,1.398671687543208,6.493389276636805,0.69933584,0.69314718,0.5
480,480,480,3.125294622326956,6.494077222145569,1.56264731,0.69314718,0.5
756,756,756,1.4573941319980022,6.497713697915655,0.72869707,0.69314718,0.5
114,114,114,2.9975355770074,6.501643648697167,1.49876779,0.69314718,0.5
587,587,587,1.334077268232752,6.502538251355274,0.66703863,0.69314718,0.5
735,735,735,5.2962044273107995,6.50365146570668,2.64810221,0.69314718,0.5
756,756,756,0.7329267879628658,6.506063610814497,0.36646339,0.69314718,0.5
53,53,53,1.3091661654317512,6.507134295417618,0.65458308,0.69314718,0.5
154,154,154,2.2590050127609107,6.507532862537495,1.12950251,0.69314718,0.5
646,646,646,1.404621334151133,6.507619368288766,0.70231067,0.69314718,0.5
417,417,417,0.6661523854728791,6.507835063416468,0.33307619,0.69314718,0.5
603,603,603,1.2778984702963176,6.507837480810492,0.63894924,0.69314718,0.5
809,809,809,1.5138625692057415,6.507839596240775,0.75693128,0.69314718,0.5
384,384,384,1.4287362179506142,6.51187159794958,0.71436811,0.69314718,0.5
419,419,419,1.525263626054008,6.5123532824107,0.76263181,0.69314718,0.5
9,9,9,1.2297153719163332,6.512410198505783,0.61485769,0.69314718,0.5
141,141,141,0.7942219668048387,6.514943185623344,0.39711098,0.69314718,0.5
74,74,74,2.596264602029285,6.5153018532070135,1.2981323,0.69314718,0.5
32,32,32,0.7951462726650756,6.5153648653349645,0.39757314,0.69314718,0.5
707,707,707,1.4357298096371605,6.515702855362137,0.7178649,0.69314718,0.5
983,983,983,2.9326296147200988,6.515846464613538,1.46631481,0.69314718,0.5
196,196,196,1.7858815266361405,6.5164363677022585,0.89294076,0.69314718,0.5
203,203,203,2.8841856930926055,6.516676532626327,1.44209285,0.69314718,0.5
455,455,455,1.479852845264969,6.518694438731739,0.73992642,0.69314718,0.5
228,228,228,1.4270728929047731,6.521312545961053,0.71353645,0.69314718,0.5
740,740,740,0.308062899384294,6.521484081320711,0.15403145,0.69314718,0.5
416,416,416,0.997695551844507,6.521512606082483,0.49884778,0.69314718,0.5
300,300,300,0.7538869271368177,6.521775471156717,0.37694346,0.69314718,0.5
283,283,283,1.490075210995926,6.522992060263847,0.74503761,0.69314718,0.5
461,461,461,2.886871982961717,6.525403434325233,1.44343599,0.69314718,0.5
139,139,139,1.676209848237052,6.5265439831692795,0.83810492,0.69314718,0.5
942,942,942,5.009063838598358,6.52807239139004,2.50453192,0.69314718,0.5
350,350,350,1.3582565937153397,6.529152069763518,0.6791283,0.69314718,0.5
13,13,13,3.01754846282983,6.530065098910748,1.50877423,0.69314718,0.5
729,729,729,1.6091906138527563,6.530238660414537,0.80459531,0.69314718,0.5
203,203,203,1.4558839369344367,6.53040782821378,0.72794197,0.69314718,0.5
805,805,805,0.7396041075867412,6.537804466188641,0.36980205,0.69314718,0.5
165,165,165,0.864094400797578,6.538568339034582,0.4320472,0.69314718,0.5
444,444,444,3.00424742004984,6.539253250862813,1.50212371,0.69314718,0.5
252,252,252,1.3956144758622073,6.539560814954155,0.69780724,0.69314718,0.5
394,394,394,0.8026943860055805,6.541764080961367,0.40134719,0.69314718,0.5
545,545,545,1.54747131490183,6.542683343059315,0.77373566,0.69314718,0.5
931,931,931,1.6796567843575934,6.543631398009351,0.83982839,0.69314718,0.5
414,414,414,3.0673515483878218,6.543772955185874,1.53367577,0.69314718,0.5
435,435,435,3.4211484172512607,6.544264555766018,1.71057421,0.69314718,0.5
313,313,313,1.275085884831514,6.544468669011975,0.63754294,0.69314718,0.5
764,764,764,5.074795289505945,6.544890275124059,2.53739764,0.69314718,0.5
607,607,607,2.867961159588103,6.545357392167492,1.43398058,0.69314718,0.5
219,219,219,1.440189449658763,6.546820152981616,0.72009472,0.69314718,0.5
195,195,195,0.3549229480988432,6.547040221233237,0.17746147,0.69314718,0.5
783,783,783,0.857066977486442,6.54807819485183,0.42853349,0.69314718,0.5
22,22,22,2.479183401721597,6.549813606054563,1.2395917,0.69314718,0.5
687,687,687,0.6722664936895159,6.549814325744283,0.33613325,0.69314718,0.5
913,913,913,2.7060570759918017,6.5503304507575475,1.35302854,0.69314718,0.5
77,77,77,2.7391872595759525,6.550659496100335,1.36959363,0.69314718,0.5
301,301,301,0.7689292499261616,6.551840168047567,0.38446462,0.69314718,0.5
802,802,802,1.6589822998516714,6.5521120789739955,0.82949115,0.69314718,0.5
848,848,848,2.464800429724373,6.556075734816244,1.23240021,0.69314718,0.5
412,412,412,1.2952593101568808,6.556511764730387,0.64762966,0.69314718,0.5
